Unnamed: 0,model_name,extended_name,price,price_judgement,kilometers,transmission,release_date,fuel,power,owner,owner_adress
162,Ford Fiesta ,1.0 EcoBoost 125ch mHEV Titanium Business 5p,"€ 16 799,-",Pas d'information,18 954 km,Boîte manuelle,08/2022,Électrique/Essence,- kW (- CH),,
163,Ford Fiesta ,1.0 EcoBoost 100ch Stop\u0026Start Vignale 5p Euro,"€ 14 990,-",Prix correct,53 990 km,Boîte manuelle,07/2019,Essence,75 kW (102 CH),,
164,Ford Fiesta ,1.0 EcoBoost 95ch Connect Business Nav 5p,"€ 13 990,-",Prix correct,29 535 km,Boîte manuelle,12/2020,Essence,71 kW (97 CH),,
165,Ford Fiesta ,1.4 TDCi 68 Ambiente,"€ 2 600,-",Bon prix,176 000 km,Boîte manuelle,12/2008,Diesel,50 kW (68 CH),,
166,Ford Fiesta ,EcoBoost 125 DCT-7 Cool \u0026 Connect +PDC AR,"€ 16 999,-",Très bon prix,6 272 km,Boîte automatique,07/2021,Essence,92 kW (125 CH),,
167,Ford Fiesta ,1.5 TDCI 85 CH SS BVM6 COOL CONNECT,"€ 10 590,-",Pas d'information,103 916 km,Boîte manuelle,12/2019,Diesel,63 kW (86 CH),,
168,Ford Fiesta ,1.1 85 ch BVM5 Business,"€ 11 900,-",Très bon prix,7 830 km,Boîte manuelle,08/2019,Essence,63 kW (86 CH),,
169,Ford Fiesta ,1.4 TDCi Fun,"€ 4 500,-",Pas d'information,128 845 km,Boîte manuelle,03/2006,Diesel,50 kW (68 CH),,
170,Ford Fiesta ,1.0 ECOBLUE 125 Ch MHEV ST-LINE CARPLAY / GPS REGU,"€ 15 990,-",Pas d'information,48 000 km,Boîte manuelle,12/2020,Électrique/Essence,92 kW (125 CH),,
171,Ford Fiesta ,1.0 EcoBoost 125ch mHEV Titanium X 5p,"€ 16 399,-",Bon prix,11 530 km,Boîte manuelle,06/2021,Autres,93 kW (126 CH),,
172,Ford Fiesta ,1.0 Flexifuel 95ch ST-Line 5p,"€ 18 990,-",Bon prix,17 847 km,Boîte manuelle,01/2023,Autres,71 kW (97 CH),,
173,Ford Fiesta ,1.0 Flexifuel 95ch ST-Line 5p,"€ 22 499,-",Pas d'information,3 500 km,Boîte manuelle,12/2023,Essence,- kW (- CH),,
174,Ford Fiesta ,1.25 82ch Trend 3p,"€ 7 490,-",Pas d'information,111 291 km,Boîte manuelle,03/2012,Essence,61 kW (83 CH),,
175,Ford Fiesta ,1.0 Flexifuel 95ch Titanium Business 5p,"€ 22 499,-",Pas d'information,5 000 km,Boîte manuelle,03/2024,Essence,- kW (- CH),,
176,Ford Fiesta ,1.0 EcoBoost 100ch S\u0026S Pack Euro6.2,"€ 14 200,-",Prix correct,36 000 km,Boîte manuelle,09/2018,Essence,75 kW (102 CH),,
177,Ford Fiesta ,1.25 82 Titanium +,"€ 6 500,-",Pas d'information,112 000 km,Boîte manuelle,10/2010,Essence,60 kW (82 CH),,
178,Ford Fiesta ,1.5 TDCi 85 Active X LED GPS,"€ 16 688,-",Prix correct,38 517 km,Boîte manuelle,09/2020,Diesel,63 kW (86 CH),,
179,Ford Fiesta ,1.0 EcoBoost 125ch mHEV ST-Line X 5p,"€ 17 890,-",Pas d'information,23 589 km,Boîte manuelle,10/2020,Autres,93 kW (126 CH),,
180,Ford Fiesta ,1.3 L CONCEPT,"€ 2 990,-",Pas d'information,140 500 km,Boîte manuelle,02/2002,Essence,5 kW (7 CH),,
181,Ford Fiesta ,1.6 EcoBoost 182,"€ 14 990,-",Pas d'information,107 520 km,Boîte manuelle,07/2014,Essence,134 kW (182 CH),,
182,Ford Fiesta ,3 III (2) 1.8 TD DI GHIA 5P,"€ 2 190,-",Pas d'information,167 900 km,Boîte manuelle,02/2002,Diesel,- kW (- CH),,
183,Ford Fiesta ,1.25 82ch Edition 5p,"€ 10 490,-",Bon prix,44 114 km,Boîte manuelle,05/2017,Essence,61 kW (83 CH),,
184,Ford Fiesta ,1.0 EcoBoost 100ch Stop\u0026Start Cool \u0026 Con,"€ 15 299,-",Prix correct,39 602 km,Boîte automatique,05/2020,Essence,75 kW (102 CH),,
185,Ford Fiesta ,FIESTA 1.1 85 ch BVM5 Trend Business,"€ 13 990,-",Pas d'information,60 073 km,- Boîte,09/2018,Essence,- kW (- CH),,
186,Ford Fiesta ,1.4 TDCI 68CH AMBIENTE 5P,"€ 6 990,-",Pas d'information,152 022 km,Boîte manuelle,08/2009,Diesel,51 kW (69 CH),,
187,Ford Fiesta ,1.1 75ch Titanium 5p,"€ 14 199,-",Prix correct,24 683 km,Boîte manuelle,03/2021,Essence,56 kW (76 CH),,
188,Ford Fiesta ,1.4 TDCi 68 Trend,"€ 6 220,-",Pas d'information,105 000 km,Boîte manuelle,06/2009,Diesel,50 kW (68 CH),,
189,Ford Fiesta ,1.6 TDCi 95 FAP Techno Edition,"€ 5 900,-",Pas d'information,167 000 km,Boîte manuelle,04/2012,Diesel,70 kW (95 CH),,
190,Ford Fiesta ,1.1 85 CH BVM5 BUSINESS NAV,"€ 10 990,-",Prix correct,68 078 km,Boîte manuelle,12/2019,Essence,63 kW (86 CH),,
191,Ford Fiesta ,1.4 TDCi 70 FAP Titanium,"€ 9 900,-",Bon prix,39 372 km,Boîte manuelle,03/2012,Diesel,52 kW (71 CH),,
192,Ford Fiesta ,1.0 EcoBoost 100ch Stop\u0026Start ST-Line 5p Euro,"€ 13 499,-",Bon prix,64 463 km,Boîte manuelle,07/2019,Essence,75 kW (102 CH),,
193,Ford Fiesta ,1.0 Essence 85,"€ 12 900,-",Pas d'information,58 218 km,Boîte manuelle,07/2019,Essence,63 kW (86 CH),,
194,Ford Fiesta ,1.4 96 Trend,"€ 5 490,-",Prix correct,168 826 km,Boîte manuelle,06/2009,Essence,71 kW (97 CH),,
195,Ford Fiesta ,1.0 ECOBOOST 100 TITANIUM,"€ 15 990,-",Bon prix,30 000 km,Boîte manuelle,12/2022,Essence,74 kW (101 CH),,
196,Ford Fiesta ,1.5 TDCi 75 FAP Ambiente,"€ 6 500,-",Pas d'information,162 000 km,Boîte manuelle,04/2013,Diesel,55 kW (75 CH),,
197,Ford Fiesta ,Fiesta 1.1i - 75 S\u0026S 2017 BERLINE Cool \u002,"€ 11 600,-",Bon prix,71 039 km,Boîte manuelle,01/2021,Essence,55 kW (75 CH),,
198,Ford Fiesta ,1.0 EcoBoost 100 S,"€ 7 300,-",Pas d'information,155 000 km,Boîte manuelle,05/2015,Essence,74 kW (101 CH),,
199,Ford Fiesta ,,,Prix correct,68 100 km,Boîte manuelle,03/2018,Essence,63 kW (86 CH),,
200,Ford Fiesta ,1.4 TDCi Fun,"€ 2 800,-",Pas d'information,201 000 km,Boîte manuelle,10/2007,Diesel,50 kW (68 CH),,
201,Ford Fiesta ,,"€ 3 300,-",Pas d'information,203 000 km,Boîte manuelle,05/2007,Diesel,70 kW (95 CH),,
202,Ford Fiesta ,1.3i Benzine - Airco - Radio - Goede Staat,"€ 9 990,-",Pas d'information,92 680 km,Boîte manuelle,05/2017,Essence,44 kW (60 CH),,
203,Ford Fiesta ,1.0 EcoBoost 125 S,"€ 12 900,-",Pas d'information,68 000 km,Boîte manuelle,10/2017,Essence,92 kW (125 CH),,
204,Ford Fiesta ,1.4 TDCI 68CH AMBIENTE 3P,"€ 6 990,-",Pas d'information,147 596 km,Boîte manuelle,02/2010,Diesel,51 kW (69 CH),,
205,Ford Fiesta ,V PHASE 2 1.4 TDCI 68CH FN,"€ 3 990,-",Pas d'information,148 800 km,Boîte manuelle,09/2008,Diesel,50 kW (68 CH),,
206,Ford Fiesta ,1.0 Flexifuel 95ch Titanium Business 5p,"€ 16 499,-",Prix correct,39 330 km,Boîte manuelle,12/2022,Autres,71 kW (97 CH),,
207,Ford Fiesta ,,,Prix correct,71 640 km,Boîte manuelle,03/2018,Essence,63 kW (86 CH),,
208,Ford Fiesta ,1.0 EcoBoost 95ch Titanium 5p,"€ 13 489,-",Prix correct,68 617 km,Boîte manuelle,04/2021,Essence,71 kW (97 CH),,
209,Ford Fiesta ,1.0 EcoBoost 125ch mHEV ST-Line 3p,"€ 17 390,-",Prix correct,19 828 km,Boîte manuelle,09/2020,Autres,93 kW (126 CH),,
210,Ford Fiesta ,1.1 85 ch BVM5 Trend Business,"€ 10 890,-",Prix correct,70 000 km,Boîte manuelle,01/2019,Essence,63 kW (86 CH),,
211,Ford Fiesta ,1.0 EcoBoost 140 ch Setamp;S BVM6 ST-Line,"€ 14 500,-",Pas d'information,90 365 km,Boîte manuelle,12/2018,Essence,103 kW (140 CH),,
212,Ford Fiesta ,1.0 ECOBOOST 100CH S\u0026S VIGNALE 5P,"€ 16 590,-",Prix correct,28 817 km,Boîte manuelle,11/2019,Essence,75 kW (102 CH),,
213,Ford Fiesta ,1.2 82cv 100 000 kms,"€ 7 890,-",Prix correct,100 806 km,Boîte manuelle,05/2014,Essence,60 kW (82 CH),,
214,Ford Fiesta ,1.0 Flexifuel 95ch ST-Line 5p,"€ 18 490,-",Prix correct,24 624 km,Boîte manuelle,09/2022,Autres,71 kW (97 CH),,
215,Ford Fiesta ,1.0 ECOBOOST MHEV ST-LINE LED GPS CAMERA REGU JA17,"€ 19 990,-",Prix correct,9 885 km,Boîte manuelle,09/2022,Essence,92 kW (125 CH),,
216,Ford Fiesta ,1.1 85ch Trend 5p 5cv Euro6.2,"€ 12 299,-",Pas d'information,48 782 km,Boîte manuelle,02/2019,Essence,63 kW (86 CH),,
217,Ford Fiesta ,1.5 TDCi - 85 S\u0026S Trend,"€ 13 780,-",Pas d'information,95 965 km,Boîte manuelle,04/2019,Diesel,63 kW (86 CH),,
218,Ford Fiesta ,1.0 Flexifuel 95ch Titanium Business 5p,"€ 16 499,-",Prix correct,39 986 km,Boîte manuelle,12/2022,Autres,71 kW (97 CH),,
219,Ford Fiesta ,1.1 75ch Cool \u0026 Connect 5p,"€ 11 699,-",Bon prix,64 800 km,Boîte manuelle,03/2021,Essence,56 kW (76 CH),,
220,Ford Fiesta ,1.5 TDCi 85 ch S&S BVM6 Titanium,"€ 11 500,-",Prix correct,82 000 km,Boîte manuelle,03/2019,Diesel,63 kW (86 CH),,
221,Ford Fiesta ,1.25 82ch Edition 5p,"€ 11 300,-",Pas d'information,79 150 km,Boîte manuelle,05/2017,Essence,61 kW (83 CH),,
222,Ford Fiesta ,1.0 EcoBoost 95 ch S,"€ 14 990,-",Pas d'information,57 500 km,Boîte manuelle,06/2020,Essence,70 kW (95 CH),,
223,Ford Fiesta ,1.0 Flexifuel 95ch Titanium Business 5p,"€ 20 490,-",Bon prix,2 500 km,Boîte manuelle,02/2024,Autres,71 kW (97 CH),,
224,Ford Fiesta ,1.5 TDCi - 85 S\u0026S Trend,"€ 13 780,-",Pas d'information,95 965 km,Boîte manuelle,04/2019,Diesel,63 kW (86 CH),,
225,Ford Fiesta ,1.0 Ecoboost ** Carplay Winter pack Zetelv...,"€ 13 900,-",Bon prix,33 215 km,Boîte manuelle,02/2020,Essence,70 kW (95 CH),,
226,Ford Fiesta ,1.6 TDCi 90 DPF Ghia,"€ 6 100,-",Pas d'information,136 000 km,Boîte manuelle,05/2010,Diesel,66 kW (90 CH),,
227,Ford Fiesta ,1.0 EcoBoost MHEV Connected,"€ 17 000,-",Pas d'information,31 509 km,Boîte manuelle,06/2021,Électrique/Essence,92 kW (125 CH),,
228,Ford Fiesta ,ECOBOOST,"€ 8 900,-",Prix correct,99 999 km,Boîte manuelle,03/2015,Essence,74 kW (101 CH),,
229,Ford Fiesta ,1.0 EcoBoost 100ch Stop\u0026Start Vignale 5p,"€ 11 999,-",Pas d'information,74 731 km,Boîte manuelle,08/2017,Essence,- kW (- CH),,
230,Ford Fiesta ,V PHASE 2 1.3i 70CH,"€ 2 990,-",Pas d'information,208 761 km,Boîte manuelle,07/2006,Essence,51 kW (69 CH),,
231,Ford Fiesta ,1.1 85ch Business Nav 5p Euro6.2,"€ 12 980,-",Prix correct,12 593 km,Boîte manuelle,07/2019,Essence,63 kW (86 CH),,
232,Ford Fiesta ,1.0 EcoBoost 100ch Stop\u0026Start ST-Line 3p Euro,"€ 12 490,-",Pas d'information,90 000 km,Boîte manuelle,10/2017,Essence,75 kW (102 CH),,
233,Ford Fiesta ,1.0 EcoBoost Hybrid 125ch Active X 5p,"€ 20 199,-",Prix correct,6 407 km,Boîte manuelle,06/2022,Autres,93 kW (126 CH),,
234,Ford Fiesta ,FIESTA 1.0 EcoBoost 100 ch S\u0026S BVA6 Titanium,"€ 13 990,-",Pas d'information,72 316 km,- Boîte,04/2018,Essence,- kW (- CH),,
235,Ford Fiesta ,1.0 ECOBOOST 100 TITANIUM,"€ 16 990,-",Bon prix,13 000 km,Boîte manuelle,04/2023,Essence,74 kW (101 CH),,
236,Ford Fiesta ,1.0 ECOBOOST 95CH COOL \u0026 CONNECT 5P,"€ 12 490,-",Prix correct,59 956 km,Boîte manuelle,11/2020,Essence,71 kW (97 CH),,
237,Ford Fiesta ,1.0 EcoBoost 100ch Stop\u0026Start Titanium 5p,"€ 13 799,-",Pas d'information,37 820 km,Boîte manuelle,11/2018,Essence,- kW (- CH),,
238,Ford Fiesta ,1.0 EcoBoost *AUTOM*CLIM*,"€ 14 990,-",Pas d'information,81 235 km,Boîte automatique,03/2019,Essence,74 kW (101 CH),,
239,Ford Fiesta ,1.0 EcoBoost 95ch ST-Line X 5p,"€ 16 299,-",Pas d'information,23 836 km,Boîte manuelle,06/2020,Essence,- kW (- CH),,
240,Ford Fiesta ,1.5 TDCi 85 ch S&S BVM6 Titanium,"€ 11 500,-",Prix correct,82 000 km,Boîte manuelle,03/2019,,,,
241,,,,,,,,,,,
242,,,,,,,,,,,
243,,,,,,,,,,,
244,,,,,,,,,,,
245,,,,,,,,,,,
246,,,,,,,,,,,
247,,,,,,,,,,,
248,,,,,,,,,,,
249,,,,,,,,,,,
250,,,,,,,,,,,
251,,,,,,,,,,,
252,,,,,,,,,,,
253,,,,,,,,,,,
254,,,,,,,,,,,
255,,,,,,,,,,,
256,,,,,,,,,,,
257,,,,,,,,,,,
258,,,,,,,,,,,
259,,,,,,,,,,,
260,Ford Fiesta ,1.5 TDCi 85 ch S&S BVM6 Trend Business Nav,"€ 13 299,-",Pas d'information,63 417 km,Boîte manuelle,03/2018,Diesel,63 kW (86 CH),,
261,Ford Fiesta ,1.1 85 ch Trend Business Nav,"€ 12 990,-",Pas d'information,57 809 km,Boîte manuelle,10/2018,Essence,63 kW (86 CH),,
262,Ford Fiesta ,1.0 Flexifuel 95ch Titanium Business 5p,"€ 20 490,-",Bon prix,2 000 km,Boîte manuelle,02/2024,Autres,71 kW (97 CH),,
263,Ford Fiesta ,1.0 Flexifuel 95ch ST-Line 5p,"€ 22 490,-",Pas d'information,7 000 km,Boîte manuelle,06/2023,Autres,71 kW (97 CH),,
264,Ford Fiesta ,1.3i Ambiente,"€ 1 250,-",Très bon prix,165 000 km,Boîte manuelle,08/2006,Essence,50 kW (68 CH),,
265,Ford Fiesta ,1.4 TDCi 68 Titanium,"€ 2 000,-",Très bon prix,254 000 km,Boîte manuelle,09/2010,Diesel,50 kW (68 CH),,
266,Ford Fiesta ,1.0 EcoBoost MHEV ST-Line (EU6d),"€ 10 900,-",Bon prix,85 000 km,Boîte manuelle,01/2021,Essence,92 kW (125 CH),,
267,Ford Fiesta ,Transit 350 L3 Einzelkabine Trend AHK beheizWSS...,"€ 39 348,-",Pas d'information,9 km,Boîte manuelle,04/2023,Diesel,96 kW (131 CH),,
0,Ford Sierra ,Sierra rs cosworth,"€ 42 900,-",Pas d'information,3 500 km,Boîte manuelle,06/1987,Essence,221 kW (300 CH),,
1,Ford Sierra ,2.0i Tbo RS Cosworth 4X4,"€ 70 000,-",Pas d'information,1 000 km,Boîte manuelle,02/1990,Essence,161 kW (219 CH),,
2,Ford Sierra ,2.0i Tbo RS Cosworth / ETAT EXCEPTIONNEL,"€ 59 900,-",Pas d'information,71 000 km,Boîte manuelle,01/1987,Essence,150 kW (204 CH),,
3,Ford Sierra ,RS Cosworth 2.0i Tbo ETAT NEUF en stock en France,"€ 54 900,-",Pas d'information,78 815 km,- Boîte,11/1986,Essence,150 kW (204 CH),,
4,Ford Sierra ,2.0i Tbo RS Cosworth,"€ 49 900,-",Pas d'information,105 000 km,Boîte manuelle,10/1986,Essence,150 kW (204 CH),,
0,Ford Maverick ,GLS 125 CV (belbex auto A YOLET),"€ 10 490,-",Pas d'information,157 650 km,Boîte manuelle,01/1997,Diesel,92 kW (125 CH),,
1,Ford Maverick ,SUPERCREW LARIAT 2.0 ECOBOOST,"€ 73 540,-",Pas d'information,488 km,Boîte automatique,01/2022,Essence,184 kW (250 CH),,
2,Ford Maverick ,SUPERCREW LARIAT 2.0L ECOBOOST,"€ 64 570,-",Pas d'information,200 km,Boîte automatique,01/2022,Essence,186 kW (253 CH),,
0,Ford Focus CC ,1.6 - 100 Titanium,"€ 11 990,-",Pas d'information,14 500 km,Boîte manuelle,07/2010,Essence,74 kW (101 CH),,
1,Ford Focus CC ,1.6 100CH TREND,"€ 3 990,-",Pas d'information,197 256 km,Boîte manuelle,05/2007,Essence,75 kW (102 CH),,
0,Ford Escort ,1.6i Contour AC,"€ 1 600,-",Pas d'information,90 000 km,Boîte manuelle,06/1996,Essence,66 kW (90 CH),,
0,Ford Cougar ,2.5i V6,"€ 5 800,-",Pas d'information,99 000 km,Boîte manuelle,04/1999,Essence,125 kW (170 CH),,
0,Ford Transit ,,"€ 10 490,-",Pas d'information,63 010 km,Boîte manuelle,12/2012,Diesel,92 kW (125 CH),,
1,Ford Transit ,Camping car Hymer,"€ 23 000,-",Bon prix,172 000 km,Boîte manuelle,06/2006,Diesel,92 kW (125 CH),,
2,Ford Transit ,300 M TDCi 110,"€ 8 200,-",Bon prix,192 382 km,Boîte manuelle,06/2008,Diesel,81 kW (110 CH),,
3,Ford Transit ,CUSTOM 2.0 130 TRAIL PLUS,"€ 40 980,-",Pas d'information,9 990 km,Boîte manuelle,07/2022,Diesel,- kW (- CH),,
4,Ford Transit ,CHASSIS DBLE CAB PROPULSION 350 ELJ TDCi 140,"€ 11 900,-",Pas d'information,62 000 km,Boîte manuelle,03/2007,Diesel,103 kW (140 CH),,
5,Ford Transit ,2.0 CDTi Bus,"€ 36 900,-",Bon prix,65 000 km,Boîte manuelle,09/2019,Diesel,96 kW (131 CH),,
6,Ford Transit ,2T Fg T310 L3H2 2.2 TDCi 125ch Trend,"€ 11 990,-",Pas d'information,141 808 km,Boîte manuelle,01/2016,Diesel,93 kW (126 CH),,
7,Ford Transit ,SPORTVAN,"€ 16 990,-",Pas d'information,194 000 km,- Boîte,08/2012,Diesel,103 kW (140 CH),,
8,Ford Transit ,Transit Connect 1.5 EcoBlue - 120 - BVA S\u0026S F,"€ 10 999,-",Très bon prix,164 000 km,Boîte automatique,09/2019,Diesel,88 kW (120 CH),,
9,Ford Transit ,3t5 L4H3 5p./3pl. 2.0 TDCi TREND ÉDITION,"€ 15 950,-",Très bon prix,127 435 km,Boîte manuelle,04/2018,Diesel,125 kW (170 CH),,
10,Ford Transit ,FOURGON t350 l2h2 2.0 ecoblue 130 ss trend busines,"€ 24 990,-",Bon prix,51 009 km,Boîte manuelle,09/2021,Diesel,96 kW (131 CH),,
11,Ford Transit ,COURIER 1.0 100 Ch 1ERE MAIN TVA,"€ 10 825,-",Très bon prix,13 000 km,Boîte manuelle,11/2019,Essence,74 kW (101 CH),,
12,Ford Transit ,Custom 2.0 TDCI 130 CV BOITE AUTO,"€ 19 990,-",Pas d'information,70 000 km,Boîte automatique,11/2021,Diesel,96 kW (131 CH),,
13,Ford Transit ,TDCI 2.2,"€ 16 900,-",Pas d'information,87 900 km,Boîte manuelle,10/2014,Diesel,74 kW (101 CH),,
14,Ford Transit ,T350 L2H2 2.0 EcoBlue 170ch S\u0026S Trail,"€ 56 334,-",Pas d'information,1 500 km,Boîte manuelle,02/2024,Diesel,- kW (- CH),,
15,Ford Transit ,P350 L3H2 2.2 TDCI 125CH TREND,"€ 11 990,-",Bon prix,202 000 km,Boîte manuelle,07/2016,Diesel,93 kW (126 CH),,
16,Ford Transit ,T350 L2H2 2.0 EcoBlue 130ch S\u0026S Hybrid Trend,"€ 38 999,-",Pas d'information,100 km,Boîte manuelle,04/2024,Électrique/Diesel,- kW (- CH),,
17,Ford Transit ,T350 L3H2 2.0 EcoBlue 130 ch S\u0026S HDT Trend Bu,"€ 18 990,-",Très bon prix,93 400 km,Boîte manuelle,06/2020,Diesel,98 kW (133 CH),,
18,Ford Transit ,P350 L4 RJ 2.2 TDCI 125CH AMBIENTE,"€ 50 000,-",Pas d'information,89 956 km,Boîte manuelle,08/2015,Diesel,93 kW (126 CH),,
19,Ford Transit ,TRANSIT FGN T310 L2H2 2.0 ECOBLUE 105 Setamp;S TRE,"€ 19 500,-",Très bon prix,68 350 km,Boîte manuelle,03/2019,Diesel,77 kW (105 CH),,
20,,,,,,,,,,,
21,,,,,,,,,,,
22,,,,,,,,,,,
23,,,,,,,,,,,
24,,,,,,,,,,,
25,,,,,,,,,,,
26,,,,,,,,,,,
27,,,,,,,,,,,
28,,,,,,,,,,,
29,,,,,,,,,,,
30,,,,,,,,,,,
31,,,,,,,,,,,
32,,,,,,,,,,,
33,,,,,,,,,,,
34,,,,,,,,,,,
35,,,,,,,,,,,
36,,,,,,,,,,,
37,,,,,,,,,,,
38,,,,,,,,,,,
39,,,,,,,,,,,
40,Ford Transit ,Ford transit cabine 350 l2 2.2 tdci 125 cv benne,"€ 17 900,-",Pas d'information,158 000 km,Boîte manuelle,09/2014,Diesel,92 kW (125 CH),,
41,Ford Transit ,PE 350 L2H2 135 kW Batterie 75/68 kWh Trend Busine,"€ 53 999,-",Pas d'information,5 000 km,Boîte automatique,03/2023,Electrique,- kW (- CH),,
42,Ford Transit ,P350 L2 RJ HD 2.0 TDCI 170 TREND + BENNE,"€ 24 490,-",Très bon prix,87 663 km,Boîte manuelle,06/2019,Diesel,125 kW (170 CH),,
43,Ford Transit ,2.0Tdci/Euro6/DubCab/7pl/Laadlift/Carplay/28840Ex,"€ 34 900,-",Bon prix,16 950 km,Boîte manuelle,04/2021,Diesel,96 kW (131 CH),,
44,Ford Transit ,Custom 2.0 TDCI / 3 Places / Airco / Gps / Ecran /,"€ 17 490,-",Bon prix,132 000 km,Boîte manuelle,01/2019,Diesel,96 kW (131 CH),,
45,Ford Transit ,BENNE P350 L2 RJ HD 2.0 TDCI 170 TREND,"€ 31 990,-",Pas d'information,62 721 km,Boîte manuelle,11/2018,Diesel,125 kW (170 CH),,
46,Ford Transit ,L1 1.5 ECOBLUE 100CH TREND,"€ 16 900,-",Très bon prix,31 000 km,Boîte manuelle,07/2021,Diesel,75 kW (102 CH),,
47,Ford Transit ,Custom Fourgon 340S L1H1 Trend pHEV-126cv-automati,"€ 36 900,-",Bon prix,9 491 km,Boîte manuelle,09/2020,Électrique/Essence,93 kW (126 CH),,
48,Ford Transit ,CUSTOM FG 300 L1H1 2.0 ECOBLUE 105 TREND BUSINESS,"€ 21 880,-",Prix correct,24 667 km,Boîte manuelle,07/2019,Diesel,78 kW (106 CH),,
49,Ford Transit ,T350 L3H2 2.0 EcoBlue 130ch BVA6 S\u0026S Trend Bu,"€ 34 290,-",Très bon prix,10 km,Boîte manuelle,05/2023,Diesel,98 kW (133 CH),,
50,Ford Transit ,"Connect L1 1.5 Tdci 100 cv,GPS,2018","€ 13 900,-",Très bon prix,67 000 km,Boîte manuelle,03/2018,Diesel,74 kW (101 CH),,
51,Ford Transit ,T350 L4 2.0 TDCI 130 TREND CAISSE 20m3 + HAYON,"€ 21 990,-",Prix correct,116 031 km,Boîte manuelle,06/2018,Diesel,96 kW (131 CH),,
52,Ford Transit ,PE 350 L2H2 135 kW Batterie 75/68 kWh Trend Busine,"€ 69 868,-",Pas d'information,5 000 km,Boîte automatique,06/2023,Electrique,- kW (- CH),,
53,Ford Transit ,2.0Tdci/Euro6/L2H2/Navi/Cam/Cc/Trekh/20579Ex,"€ 24 900,-",Pas d'information,78 747 km,Boîte manuelle,05/2019,Diesel,96 kW (131 CH),,
54,Ford Transit ,2.0D/Euro6/L2H2/Airco/Pdc/18099Ex,"€ 21 900,-",Très bon prix,67 820 km,Boîte manuelle,03/2019,Diesel,96 kW (131 CH),,
55,Ford Transit ,TRANSIT FGN T350 L3H2 2.0 ECOBLUE 130 S\u0026amp;S,"€ 34 490,-",Très bon prix,10 km,Boîte manuelle,06/2022,Diesel,96 kW (131 CH),,
56,Ford Transit ,BENNE P350 L2 RJ HD 2.0 TDCI 170 TREND,"€ 35 990,-",Pas d'information,40 665 km,Boîte manuelle,06/2019,Diesel,125 kW (170 CH),,
57,Ford Transit ,P350 L2 RJ HD 2.0 EcoBlue 170ch Trend,,Très bon prix,69 980 km,Boîte manuelle,03/2019,Diesel,127 kW (173 CH),,
58,Ford Transit ,COURIER FOURGON 1.5 TDCi 75 TREND,"€ 10 990,-",Bon prix,87 234 km,Boîte manuelle,02/2018,Diesel,55 kW (75 CH),,
59,Ford Transit ,P350 L2 RJ HD 2.0 ECOBLUE 170CH TREND BENNE,"€ 29 900,-",Prix correct,47 023 km,Boîte manuelle,03/2019,Diesel,127 kW (173 CH),,
60,Ford Transit ,PE 350 L2H2 135 kW Batterie 75/68 kWh Trend Busine,,Prix correct,7 500 km,Boîte automatique,02/2023,Electrique,137 kW (186 CH),,
61,Ford Transit ,L4H3 2.0 EcoBlue - 130 S\u0026S P350 Trend + Rada,"€ 43 980,-",Pas d'information,500 km,Boîte manuelle,02/2023,Diesel,96 kW (131 CH),,
62,Ford Transit ,T310 L2H2 2.0 EcoBlue 170ch S\u0026S Trend Busines,"€ 23 499,-",Bon prix,109 329 km,Boîte automatique,08/2018,Diesel,127 kW (173 CH),,
63,Ford Transit ,TRANSIT FGN T350 L3H2 2.0 ECOBLUE 130 S\u0026amp;S,"€ 34 490,-",Très bon prix,10 km,Boîte manuelle,06/2022,Diesel,96 kW (131 CH),,
64,Ford Transit ,BENNE P350 L2 RJ HD 2.0 TDCI 170CH TREND,"€ 24 990,-",Bon prix,65 302 km,Boîte manuelle,03/2017,Diesel,127 kW (173 CH),,
65,Ford Transit ,2T 350L Fourgon Tole L3/H2 Trend Electric 67kW/198,"€ 58 776,-",Pas d'information,12 km,Boîte automatique,- (Année),Electrique,198 kW (269 CH),,
66,Ford Transit ,T310 L3H2 2.0 EcoBlue 105ch S\u0026S Trend Busines,"€ 25 980,-",Pas d'information,39 680 km,Boîte manuelle,06/2020,Diesel,78 kW (106 CH),,
67,Ford Transit ,PE 390 L2H2 198 kW Batterie 75/68 kWh Trend Busine,"€ 55 999,-",Pas d'information,10 km,Boîte automatique,05/2023,Electrique,- kW (- CH),,
68,Ford Transit ,P350 L2H3 2.0 TDCI 170CH TREND BUSINESS,"€ 27 600,-",Pas d'information,84 650 km,Boîte manuelle,12/2017,Diesel,127 kW (173 CH),,
69,Ford Transit ,T310 L3H2 2.0 ECOBLUE 105 SS TREND BUSINESS,"€ 23 990,-",Pas d'information,26 978 km,Boîte manuelle,11/2019,Diesel,77 kW (105 CH),,
70,Ford Transit ,PE 390 L2H2 198 kW (269 ch) Batterie 75/68 kWh Tre,"€ 49 999,-",Pas d'information,500 km,Boîte automatique,06/2023,Electrique,- kW (- CH),,
71,Ford Transit ,2.0Tdci/Euro6/L2H2/Pdc/Cruise/Bt/20579Ex,"€ 24 900,-",Pas d'information,80 450 km,Boîte manuelle,07/2019,Diesel,96 kW (131 CH),,
72,Ford Transit ,P350 L2 2.0 EcoBlue 170ch Trend,"€ 20 799,-",Pas d'information,112 496 km,Boîte manuelle,04/2018,Diesel,- kW (- CH),,
